date,location,continent,new_cases_smoothed,icu_patients,icu_patients_per_million,new_deaths_smoothed,new_vaccinations_smoothed,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_people_vaccinated_smoothed_per_hundred
2021-12-10,Austria,Europe,5016.143,588.0,65.022,54.714,95594.0,66.95,34.06,0.101
2021-12-17,Austria,Europe,3448.143,505.0,55.844,51.714,96485.0,68.11,39.62,0.108
2021-12-24,Austria,Europe,2217.0,400.0,44.233,25.571,45579.0,68.78,42.12,0.051
2021-12-31,Austria,Europe,2552.571,328.0,36.271,16.571,32880.0,69.35,43.84,0.036
2022-01-07,Austria,Europe,6158.0,273.0,30.189,13.857,41997.0,70.08,46.03,0.047
2022-01-14,Austria,Europe,12813.714,220.0,24.328,10.714,47284.0,70.78,48.63,0.053
2022-01-21,Austria,Europe,17071.143,198.0,21.895,7.286,34358.0,71.2,50.57,0.043
2022-01-28,Austria,Europe,33624.714,176.0,19.462,15.0,27918.0,71.55,52.17,0.03
2022-02-04,Austria,Europe,32722.0,195.0,21.563,18.714,28164.0,71.9,53.87,0.018
2022-02-11,Austria,Europe,31748.429,186.0,20.568,20.714,14500.0,72.16,54.64,0.013
2021-09-09,Belgium,Europe,1945.143,217.0,18.655,7.857,15915.0,71.33,0.0,0.051
2021-09-10,Belgium,Europe,1929.714,228.0,19.601,8.143,14979.0,71.43,0.0,0.051
2021-09-11,Belgium,Europe,1929.714,219.0,18.827,8.143,13883.0,71.56,0.0,0.049
2021-09-12,Belgium,Europe,1929.714,218.0,18.741,8.143,13881.0,71.57,0.0,0.048
2021-09-13,Belgium,Europe,1960.714,224.0,19.257,7.429,14200.0,71.62,0.01,0.048
2021-09-14,Belgium,Europe,1943.286,219.0,18.827,7.0,13505.0,71.65,0.01,0.046
2021-09-15,Belgium,Europe,2008.286,215.0,18.483,6.286,12226.0,71.74,0.02,0.041
2021-09-16,Belgium,Europe,2021.0,220.0,18.913,6.714,12654.0,71.82,0.04,0.042
2021-09-17,Belgium,Europe,2042.571,213.0,18.311,6.143,13181.0,71.91,0.08,0.041
2021-09-18,Belgium,Europe,2042.571,213.0,18.311,6.143,13917.0,72.04,0.14,0.04
2021-09-19,Belgium,Europe,2042.571,215.0,18.483,6.143,13782.0,72.04,0.14,0.04
2021-09-20,Belgium,Europe,2072.0,222.0,19.085,6.286,13787.0,72.07,0.17,0.04
2021-09-21,Belgium,Europe,2082.286,214.0,18.397,6.714,15370.0,72.13,0.22,0.043
2021-09-22,Belgium,Europe,2017.429,217.0,18.655,6.714,17212.0,72.22,0.33,0.044
2021-09-23,Belgium,Europe,2007.143,216.0,18.569,7.0,18053.0,72.29,0.41,0.043
2021-09-24,Belgium,Europe,1987.0,209.0,17.967,8.143,18672.0,72.36,0.51,0.043
2021-09-25,Belgium,Europe,1987.0,196.0,16.85,8.143,20467.0,72.52,0.64,0.044
2021-09-26,Belgium,Europe,1987.0,202.0,17.365,8.143,20582.0,72.53,0.64,0.044
2021-09-27,Belgium,Europe,1924.714,206.0,17.709,7.286,21428.0,72.56,0.71,0.044
2021-09-28,Belgium,Europe,1935.714,207.0,17.795,8.143,22434.0,72.61,0.84,0.043
2021-09-29,Belgium,Europe,1940.714,217.0,18.655,8.857,24361.0,72.73,1.04,0.044
2021-09-30,Belgium,Europe,1918.714,213.0,18.311,8.429,25660.0,72.8,1.2,0.044
2021-10-01,Belgium,Europe,1924.857,204.0,17.537,8.286,26075.0,72.86,1.33,0.044
2021-10-02,Belgium,Europe,1924.857,203.0,17.451,8.286,24503.0,72.95,1.44,0.041
2021-10-03,Belgium,Europe,1924.857,197.0,16.936,8.286,24484.0,72.96,1.45,0.041
2021-10-04,Belgium,Europe,1928.429,211.0,18.139,9.143,24417.0,72.98,1.52,0.041
2021-10-05,Belgium,Europe,1907.857,210.0,18.053,8.429,23905.0,73.0,1.64,0.04
2021-10-06,Belgium,Europe,1910.0,209.0,17.967,7.714,23566.0,73.06,1.91,0.037
2021-10-07,Belgium,Europe,1962.0,195.0,16.764,9.0,25999.0,73.1,2.24,0.036
2021-10-08,Belgium,Europe,1986.429,204.0,17.537,9.0,27492.0,73.16,2.48,0.033
2021-10-09,Belgium,Europe,1986.429,196.0,16.85,9.0,27337.0,73.24,2.61,0.031
2021-10-10,Belgium,Europe,1986.429,193.0,16.592,9.0,27342.0,73.24,2.62,0.031
2021-10-11,Belgium,Europe,2100.714,197.0,16.936,9.0,28202.0,73.27,2.75,0.031
2021-10-12,Belgium,Europe,2202.143,201.0,17.279,10.429,30464.0,73.31,2.99,0.031
2021-10-13,Belgium,Europe,2354.0,201.0,17.279,11.0,30765.0,73.37,3.27,0.031
2021-10-14,Belgium,Europe,2504.714,193.0,16.592,9.571,29912.0,73.41,3.55,0.031
2021-10-15,Belgium,Europe,2681.0,190.0,16.334,10.286,29025.0,73.48,3.73,0.031
2021-10-16,Belgium,Europe,2681.0,202.0,17.365,10.286,28076.0,73.54,3.82,0.03
2021-10-17,Belgium,Europe,2681.0,209.0,17.967,10.286,28078.0,73.55,3.83,0.031
2021-10-18,Belgium,Europe,3210.143,232.0,19.944,12.143,26905.0,73.57,3.89,0.031
2021-10-19,Belgium,Europe,3412.143,230.0,19.772,12.0,25135.0,73.59,4.04,0.03
2021-10-20,Belgium,Europe,3824.286,240.0,20.632,12.857,23558.0,73.64,4.24,0.031
2021-10-21,Belgium,Europe,4208.143,232.0,19.944,14.714,22846.0,73.67,4.48,0.031
2021-10-22,Belgium,Europe,4641.571,251.0,21.578,14.143,22441.0,73.74,4.65,0.03
2021-10-23,Belgium,Europe,4641.571,246.0,21.148,14.143,21959.0,73.8,4.72,0.03
2021-10-24,Belgium,Europe,4641.571,256.0,22.008,14.143,21861.0,73.8,4.72,0.03
2021-10-25,Belgium,Europe,5595.571,264.0,22.695,15.571,22486.0,73.83,4.81,0.03
2021-10-26,Belgium,Europe,5865.714,260.0,22.351,16.714,23514.0,73.87,5.0,0.031
2021-10-27,Belgium,Europe,6182.714,256.0,22.008,18.571,24119.0,73.92,5.21,0.032
2021-10-28,Belgium,Europe,6605.0,257.0,22.094,20.143,24493.0,73.97,5.46,0.034
2021-10-29,Belgium,Europe,6898.571,275.0,23.641,21.143,24492.0,74.02,5.63,0.035
2021-10-30,Belgium,Europe,6898.571,298.0,25.618,21.143,24322.0,74.07,5.7,0.036
2021-10-31,Belgium,Europe,6898.571,305.0,26.22,21.143,24287.0,74.07,5.7,0.036
2021-11-01,Belgium,Europe,4635.429,324.0,27.853,15.0,22118.0,74.07,5.7,0.032
2021-11-02,Belgium,Europe,3814.714,337.0,28.971,11.429,20568.0,74.11,5.8,0.032
2021-11-03,Belgium,Europe,7234.286,343.0,29.487,19.571,19759.0,74.15,5.98,0.032
2021-11-04,Belgium,Europe,7376.429,363.0,31.206,18.429,18705.0,74.19,6.17,0.033
2021-11-05,Belgium,Europe,6128.286,384.0,33.011,15.857,18377.0,74.23,6.33,0.033
2021-11-06,Belgium,Europe,7687.571,379.0,32.582,19.571,18631.0,74.27,6.43,0.032
2021-11-07,Belgium,Europe,7687.571,391.0,33.613,19.571,18878.0,74.27,6.44,0.032
2021-11-08,Belgium,Europe,11168.571,418.0,35.934,29.429,21679.0,74.3,6.58,0.035
2021-11-09,Belgium,Europe,11168.571,434.0,37.31,29.429,23469.0,74.34,6.77,0.036
2021-11-10,Belgium,Europe,10027.143,451.0,38.771,25.429,25724.0,74.4,7.07,0.037
2021-11-11,Belgium,Europe,8571.429,471.0,40.491,22.286,22309.0,74.41,7.11,0.031
2021-11-12,Belgium,Europe,11594.857,487.0,41.866,30.857,22778.0,74.45,7.31,0.03
2021-11-13,Belgium,Europe,10035.571,489.0,42.038,27.143,23156.0,74.48,7.43,0.031
2021-11-14,Belgium,Europe,10035.571,517.0,44.445,27.143,22951.0,74.49,7.43,0.03
2021-11-15,Belgium,Europe,10520.571,540.0,46.422,29.0,24383.0,74.51,7.65,0.03
2021-11-16,Belgium,Europe,12290.286,557.0,47.884,34.857,27286.0,74.56,8.01,0.03
2021-11-17,Belgium,Europe,11393.0,568.0,48.829,31.857,31528.0,74.62,8.55,0.031
2021-11-18,Belgium,Europe,13778.571,577.0,49.603,37.857,40374.0,74.66,9.06,0.036
2021-11-19,Belgium,Europe,13826.857,603.0,51.838,35.286,44709.0,74.7,9.52,0.036
2021-11-20,Belgium,Europe,13826.857,618.0,53.128,35.286,46150.0,74.74,9.72,0.036
2021-11-21,Belgium,Europe,13826.857,632.0,54.331,35.286,46231.0,74.74,9.72,0.036
2021-11-22,Belgium,Europe,15869.429,654.0,56.223,38.0,48852.0,74.76,10.1,0.036
2021-11-23,Belgium,Europe,15830.429,655.0,56.309,37.286,53942.0,74.8,10.79,0.036
2021-11-24,Belgium,Europe,16532.286,659.0,56.652,37.0,58112.0,74.86,11.58,0.035
2021-11-25,Belgium,Europe,17123.286,669.0,57.512,38.143,65697.0,74.89,12.56,0.034
2021-11-26,Belgium,Europe,17161.857,682.0,58.63,38.857,70976.0,74.93,13.35,0.033
2021-11-27,Belgium,Europe,17161.857,696.0,59.833,38.857,72221.0,74.97,13.63,0.032
2021-11-28,Belgium,Europe,17161.857,722.0,62.068,38.857,72535.0,74.97,13.65,0.032
2021-11-29,Belgium,Europe,17987.0,760.0,65.335,42.429,76883.0,75.0,14.3,0.03
2021-11-30,Belgium,Europe,18622.857,780.0,67.054,44.286,79637.0,75.03,15.16,0.029
2021-12-01,Belgium,Europe,18202.714,793.0,68.172,47.0,82282.0,75.09,16.13,0.026
2021-12-02,Belgium,Europe,18528.0,821.0,70.579,46.714,82801.0,75.11,17.17,0.024
2021-12-03,Belgium,Europe,17976.286,804.0,69.118,46.714,85083.0,75.14,18.1,0.024
2021-12-04,Belgium,Europe,17976.286,804.0,69.118,46.714,87026.0,75.18,18.51,0.022
2021-12-05,Belgium,Europe,17976.286,809.0,69.548,46.714,87169.0,75.18,18.55,0.022
2021-12-06,Belgium,Europe,17062.429,817.0,70.235,50.429,87786.0,75.2,19.24,0.022
2021-12-07,Belgium,Europe,16249.857,815.0,70.063,49.286,88825.0,75.23,20.17,0.02
2021-12-08,Belgium,Europe,16007.714,825.0,70.923,49.143,88375.0,75.29,21.13,0.018
2021-12-09,Belgium,Europe,14995.714,827.0,71.095,49.0,89733.0,75.32,22.24,0.017
2021-12-10,Belgium,Europe,14615.0,838.0,72.041,48.143,90050.0,75.35,23.2,0.017
2021-12-11,Belgium,Europe,14615.0,839.0,72.127,48.143,91429.0,75.38,23.7,0.017
2021-12-12,Belgium,Europe,14615.0,827.0,71.095,48.143,91626.0,75.39,23.74,0.017
2021-12-13,Belgium,Europe,12898.143,838.0,72.041,44.571,94705.0,75.41,24.61,0.018
2021-12-14,Belgium,Europe,12640.714,815.0,70.063,46.429,96978.0,75.44,25.68,0.017
2021-12-15,Belgium,Europe,11660.286,804.0,69.118,44.714,98145.0,75.49,26.72,0.017
2021-12-16,Belgium,Europe,9370.429,789.0,67.828,38.0,98828.0,75.53,27.87,0.018
2021-12-17,Belgium,Europe,8626.857,761.0,65.421,37.0,101720.0,75.56,28.99,0.019
2021-12-18,Belgium,Europe,9998.857,766.0,65.851,55.857,103370.0,75.59,29.59,0.019
2021-12-19,Belgium,Europe,9998.857,743.0,63.874,55.857,104669.0,75.59,29.71,0.019
2021-12-20,Belgium,Europe,8280.143,730.0,62.756,51.571,110191.0,75.61,30.92,0.019
2021-12-21,Belgium,Europe,7025.429,709.0,60.951,50.0,117372.0,75.65,32.41,0.02
2021-12-22,Belgium,Europe,6166.429,692.0,59.489,48.286,123334.0,75.71,33.79,0.02
2021-12-23,Belgium,Europe,7251.143,660.0,56.738,54.429,122861.0,75.74,34.9,0.021
2021-12-24,Belgium,Europe,6850.143,651.0,55.965,55.143,105224.0,75.75,35.02,0.017
2021-12-25,Belgium,Europe,5478.143,640.0,55.019,36.286,94496.0,75.75,35.02,0.015
2021-12-26,Belgium,Europe,5478.143,629.0,54.073,36.286,92593.0,75.75,35.03,0.014
2021-12-27,Belgium,Europe,5102.429,613.0,52.698,32.286,82655.0,75.76,35.65,0.014
2021-12-28,Belgium,Europe,6484.143,580.0,49.861,30.714,69911.0,75.78,36.41,0.012
2021-12-29,Belgium,Europe,7499.429,564.0,48.486,28.571,58829.0,75.79,37.18,0.01
2021-12-30,Belgium,Europe,8397.0,537.0,46.164,28.286,47181.0,75.81,37.63,0.008
2021-12-31,Belgium,Europe,9604.571,532.0,45.735,26.0,45915.0,75.81,37.67,0.008
2022-01-01,Belgium,Europe,9604.571,513.0,44.101,26.0,45911.0,75.81,37.67,0.008
2022-01-02,Belgium,Europe,9604.571,508.0,43.671,26.0,45715.0,75.81,37.67,0.008
2022-01-03,Belgium,Europe,11487.571,520.0,44.703,23.857,53003.0,75.82,38.71,0.009
2022-01-04,Belgium,Europe,12725.429,503.0,43.242,22.429,61033.0,75.84,39.95,0.009
2022-01-05,Belgium,Europe,14847.0,471.0,40.491,23.143,71155.0,75.89,41.29,0.012
2022-01-06,Belgium,Europe,16762.143,473.0,40.663,19.714,86497.0,75.9,42.64,0.014
2022-01-07,Belgium,Europe,18049.0,464.0,39.889,18.286,108351.0,75.92,43.96,0.017
2022-01-08,Belgium,Europe,18049.0,438.0,37.654,18.286,121626.0,75.94,44.66,0.028
2022-01-09,Belgium,Europe,18049.0,442.0,37.998,18.286,125851.0,75.94,44.85,0.037
2022-01-10,Belgium,Europe,21892.571,439.0,37.74,19.0,125840.0,75.96,45.9,0.036
2022-01-11,Belgium,Europe,22275.571,450.0,38.685,18.857,125725.0,75.98,47.12,0.037
2022-01-12,Belgium,Europe,23922.0,423.0,36.364,19.571,122463.0,76.03,48.15,0.052
2022-01-13,Belgium,Europe,20024.571,406.0,34.903,17.143,118765.0,76.05,49.29,0.052
2022-01-14,Belgium,Europe,25577.857,411.0,35.333,21.857,113964.0,76.06,50.31,0.053
2022-01-15,Belgium,Europe,25577.857,393.0,33.785,21.857,113182.0,76.07,50.79,0.079
2022-01-16,Belgium,Europe,25577.857,391.0,33.613,21.857,112122.0,76.07,50.89,0.083
2022-01-17,Belgium,Europe,28213.571,396.0,34.043,20.429,106709.0,76.08,51.61,0.084
2022-01-18,Belgium,Europe,30517.0,389.0,33.441,22.286,98651.0,76.1,52.34,0.086
2022-01-19,Belgium,Europe,32592.714,388.0,33.355,22.857,91684.0,76.11,52.91,0.097
2022-01-20,Belgium,Europe,42228.143,367.0,31.55,27.571,83404.0,76.13,53.54,0.098
2022-01-21,Belgium,Europe,40929.714,364.0,31.292,24.0,75902.0,76.13,54.1,0.1
2022-01-22,Belgium,Europe,40929.714,359.0,30.862,24.0,72350.0,76.14,54.37,0.1
2022-01-23,Belgium,Europe,40929.714,361.0,31.034,24.0,70630.0,76.14,54.4,0.096
2022-01-24,Belgium,Europe,49527.429,371.0,31.894,24.857,65664.0,76.15,54.82,0.096
2022-01-25,Belgium,Europe,50964.286,366.0,31.464,24.0,59077.0,76.16,55.17,0.095
2022-01-26,Belgium,Europe,52018.0,353.0,30.346,25.143,54574.0,76.19,55.52,0.085
2022-01-27,Belgium,Europe,52137.571,359.0,30.862,25.571,49513.0,76.2,55.85,0.084
2022-01-28,Belgium,Europe,51240.857,367.0,31.55,25.286,45778.0,76.22,56.21,0.081
2022-01-29,Belgium,Europe,51240.857,376.0,32.324,25.286,43407.0,76.3,56.38,0.065
2022-01-30,Belgium,Europe,51240.857,387.0,33.269,25.286,42841.0,76.31,56.39,0.06
2022-01-31,Belgium,Europe,46360.0,406.0,34.903,31.0,38766.0,76.32,56.58,0.059
2022-02-01,Belgium,Europe,43712.714,414.0,35.59,31.429,36903.0,76.34,56.81,0.058
2022-02-02,Belgium,Europe,41455.714,432.0,37.138,32.857,35532.0,76.44,57.08,0.047
2022-02-03,Belgium,Europe,37133.143,431.0,37.052,35.286,33664.0,76.46,57.29,0.047
2022-02-04,Belgium,Europe,34301.857,428.0,36.794,38.571,31670.0,76.48,57.53,0.046
2022-02-05,Belgium,Europe,34301.857,415.0,35.676,38.571,31527.0,76.69,57.64,0.034
2022-02-06,Belgium,Europe,34301.857,429.0,36.88,38.571,31994.0,76.76,57.65,0.033
2022-02-07,Belgium,Europe,27084.857,440.0,37.826,40.714,30479.0,76.77,57.74,0.032
2022-02-08,Belgium,Europe,25669.857,433.0,37.224,49.429,29079.0,76.8,57.89,0.03
2022-02-09,Belgium,Europe,22370.571,430.0,36.966,52.143,30599.0,76.98,58.2,0.027
2022-02-10,Belgium,Europe,19740.429,403.0,34.645,54.0,31844.0,77.0,58.49,0.025
2022-02-11,Belgium,Europe,17863.286,397.0,34.129,56.714,32552.0,77.04,58.76,0.024
2022-02-12,Belgium,Europe,17863.286,381.0,32.754,56.714,34543.0,77.28,58.98,0.022
2022-02-13,Belgium,Europe,17863.286,371.0,31.894,56.714,34744.0,77.34,59.01,0.021
2022-02-14,Belgium,Europe,14672.286,380.0,32.668,55.286,34444.0,77.36,59.09,0.021
2022-02-15,Belgium,Europe,13773.0,364.0,31.292,49.857,34349.0,77.38,59.24,0.02
2022-02-16,Belgium,Europe,12398.857,352.0,30.26,47.857,35904.0,77.55,59.65,0.019
2022-02-17,Belgium,Europe,11239.857,350.0,30.089,46.143,34252.0,77.57,59.86,0.019
2022-02-18,Belgium,Europe,10448.857,338.0,29.057,42.286,32003.0,77.59,60.01,0.018
2022-02-19,Belgium,Europe,10448.857,330.0,28.369,42.286,29775.0,77.76,60.18,0.016
2022-02-20,Belgium,Europe,10448.857,315.0,27.08,42.286,28792.0,77.78,60.19,0.016
2022-02-21,Belgium,Europe,9239.0,315.0,27.08,41.571,29317.0,77.79,60.3,0.016
2022-02-22,Belgium,Europe,8609.571,285.0,24.501,37.429,30485.0,77.81,60.53,0.016
2022-02-23,Belgium,Europe,8003.714,289.0,24.845,34.857,26986.0,77.9,60.84,0.012
2021-10-14,Bolivia,South America,372.429,72.0,6.085,5.143,21791.0,30.21,0.1,0.056
2021-10-15,Bolivia,South America,446.857,65.0,5.493,6.286,25145.0,30.43,0.19,0.057
2021-10-16,Bolivia,South America,388.286,61.0,5.155,5.0,25592.0,30.46,0.21,0.056
2021-10-17,Bolivia,South America,417.0,65.0,5.493,5.571,26476.0,30.5,0.23,0.057
2021-10-18,Bolivia,South America,430.429,62.0,5.24,4.429,32026.0,30.79,0.39,0.058
2021-10-19,Bolivia,South America,361.857,56.0,4.733,10.143,38632.0,31.12,0.64,0.061
2021-10-20,Bolivia,South America,429.857,70.0,5.916,10.857,43684.0,31.36,0.9,0.061
2021-10-21,Bolivia,South America,506.429,87.0,7.352,11.429,45927.0,31.57,1.13,0.062
2021-10-22,Bolivia,South America,446.571,85.0,7.183,10.286,46987.0,31.73,1.32,0.063
2021-10-23,Bolivia,South America,508.429,87.0,7.352,10.571,47239.0,31.76,1.35,0.066
2021-10-24,Bolivia,South America,466.429,90.0,7.606,9.571,46668.0,31.78,1.36,0.065
2021-10-25,Bolivia,South America,397.857,96.0,8.113,9.571,47707.0,31.99,1.6,0.073
2021-10-26,Bolivia,South America,476.571,73.0,6.169,3.714,44008.0,32.13,1.79,0.076
2021-10-27,Bolivia,South America,526.857,63.0,5.324,3.429,43436.0,32.28,2.04,0.087
2021-10-28,Bolivia,South America,450.286,66.0,5.578,2.857,41120.0,32.38,2.22,0.089
2021-10-29,Bolivia,South America,454.857,62.0,5.24,2.714,44697.0,32.55,2.58,0.096
2021-10-30,Bolivia,South America,553.571,66.0,5.578,3.857,48358.0,32.61,2.71,0.11
2021-10-31,Bolivia,South America,523.571,64.0,5.409,3.429,49742.0,32.63,2.78,0.111
2021-11-01,Bolivia,South America,555.857,63.0,5.324,3.857,44786.0,32.73,2.9,0.103
2021-11-02,Bolivia,South America,477.143,66.0,5.578,3.571,37781.0,32.73,2.9,0.089
2021-11-03,Bolivia,South America,403.571,66.0,5.578,3.571,31961.0,32.82,2.93,0.079
2021-11-04,Bolivia,South America,502.714,71.0,6.0,4.429,29756.0,32.92,2.98,0.081
2021-11-05,Bolivia,South America,681.286,73.0,6.169,6.429,23255.0,33.02,3.02,0.081
2021-11-06,Bolivia,South America,520.714,73.0,6.169,5.0,19500.0,33.05,3.02,0.07
2021-11-07,Bolivia,South America,616.857,70.0,5.916,5.571,17874.0,33.07,3.02,0.07
2021-11-08,Bolivia,South America,636.571,65.0,5.493,5.571,15933.0,33.15,3.04,0.07
2021-11-09,Bolivia,South America,722.857,66.0,5.578,6.0,18840.0,33.23,3.04,0.087
2021-11-10,Bolivia,South America,712.857,71.0,6.0,5.714,18803.0,33.28,3.04,0.095
2021-11-11,Bolivia,South America,877.857,77.0,6.507,8.0,19923.0,33.37,3.05,0.112
2021-11-12,Bolivia,South America,757.286,81.0,6.845,6.286,20788.0,33.46,3.05,0.127
2021-11-13,Bolivia,South America,757.286,80.0,6.761,6.286,21871.0,33.49,3.05,0.136
2021-11-14,Bolivia,South America,797.571,71.0,6.0,7.571,22960.0,33.51,3.07,0.142
2021-11-15,Bolivia,South America,856.429,80.0,6.761,7.857,24102.0,33.61,3.07,0.15
2021-11-16,Bolivia,South America,902.429,80.0,6.761,8.571,27086.0,33.74,3.07,0.168
2021-11-17,Bolivia,South America,948.143,82.0,6.93,9.571,30314.0,33.88,3.07,0.187
2021-11-18,Bolivia,South America,837.429,84.0,7.099,7.286,32370.0,34.03,3.07,0.197
2021-11-19,Bolivia,South America,692.857,91.0,7.69,6.429,33764.0,34.16,3.07,0.203
2021-11-20,Bolivia,South America,839.571,91.0,7.69,6.714,34748.0,34.21,3.07,0.208
2021-11-21,Bolivia,South America,798.571,94.0,7.944,6.429,33824.0,34.23,3.07,0.203
2021-11-22,Bolivia,South America,872.571,94.0,7.944,8.286,33263.0,34.31,3.07,0.197
2021-11-23,Bolivia,South America,891.571,91.0,7.69,9.429,33741.0,34.44,3.07,0.201
2021-11-24,Bolivia,South America,731.714,91.0,7.69,7.571,32856.0,34.55,3.07,0.194
2021-11-25,Bolivia,South America,910.857,94.0,7.944,10.286,30700.0,34.66,3.07,0.178
2021-11-26,Bolivia,South America,1105.0,94.0,7.944,12.571,29095.0,34.77,3.07,0.164
2021-11-27,Bolivia,South America,958.286,100.0,8.451,12.286,27844.0,34.82,3.07,0.153
2021-11-28,Bolivia,South America,1056.714,95.0,8.028,14.143,27857.0,34.84,3.07,0.153
2021-11-29,Bolivia,South America,871.857,98.0,8.282,11.571,29586.0,34.96,3.08,0.164
2021-11-30,Bolivia,South America,875.857,95.0,8.028,10.714,28345.0,35.09,3.1,0.147
2021-12-01,Bolivia,South America,1031.286,98.0,8.282,13.143,28847.0,35.25,3.12,0.14
2021-12-02,Bolivia,South America,858.0,99.0,8.366,10.714,29769.0,35.41,3.17,0.133
2021-12-03,Bolivia,South America,822.0,93.0,7.859,9.714,31403.0,35.6,3.23,0.126
2021-12-04,Bolivia,South America,1106.286,96.0,8.113,11.143,31634.0,35.67,3.25,0.123
2021-12-05,Bolivia,South America,988.286,94.0,7.944,8.714,31550.0,35.68,3.26,0.122
2021-12-06,Bolivia,South America,1170.571,99.0,8.366,12.286,32155.0,35.85,3.3,0.113
2021-12-07,Bolivia,South America,1228.0,93.0,7.859,13.286,33201.0,36.05,3.35,0.108
2021-12-08,Bolivia,South America,1072.571,86.0,7.268,10.857,34354.0,36.27,3.41,0.104
2021-12-09,Bolivia,South America,1161.429,96.0,8.113,11.429,35200.0,36.47,3.48,0.102
2021-12-10,Bolivia,South America,1252.714,103.0,8.705,10.857,36253.0,36.68,3.55,0.107
2021-12-11,Bolivia,South America,1236.714,94.0,7.944,12.857,36490.0,36.74,3.57,0.11
2021-12-12,Bolivia,South America,1388.286,93.0,7.859,13.571,36615.0,36.76,3.57,0.11
2021-12-13,Bolivia,South America,1206.0,105.0,8.874,10.0,38217.0,36.92,3.64,0.121
2021-12-14,Bolivia,South America,1263.429,103.0,8.705,9.429,39799.0,37.1,3.72,0.134
2021-12-15,Bolivia,South America,1515.714,110.0,9.296,13.0,41006.0,37.26,3.8,0.148
2021-12-16,Bolivia,South America,1524.714,114.0,9.634,13.714,42010.0,37.42,3.88,0.163
2021-12-17,Bolivia,South America,1578.0,116.0,9.803,15.714,40671.0,37.53,3.95,0.165
2021-12-18,Bolivia,South America,1763.143,125.0,10.564,17.571,40232.0,37.58,3.97,0.164
2021-12-19,Bolivia,South America,1662.714,129.0,10.902,17.571,41859.0,37.6,3.99,0.173
2021-12-20,Bolivia,South America,1662.714,128.0,10.817,17.571,40992.0,37.73,4.06,0.171
2021-12-21,Bolivia,South America,1995.429,120.0,10.141,21.429,39703.0,37.86,4.13,0.167
2021-12-22,Bolivia,South America,1743.143,132.0,11.155,17.857,37608.0,37.98,4.19,0.16
2021-12-23,Bolivia,South America,1758.714,126.0,10.648,17.714,34842.0,38.09,4.24,0.146
2021-12-24,Bolivia,South America,2080.429,121.0,10.226,19.857,32620.0,38.17,4.28,0.136
2021-12-25,Bolivia,South America,1627.0,122.0,10.31,14.571,30842.0,38.18,4.28,0.129
2021-12-26,Bolivia,South America,1693.571,124.0,10.479,15.143,29106.0,38.19,4.29,0.12
2021-12-27,Bolivia,South America,1865.857,125.0,10.564,16.286,29323.0,38.31,4.35,0.123
2021-12-28,Bolivia,South America,1674.714,123.0,10.395,13.714,33575.0,38.49,4.44,0.15
2021-12-29,Bolivia,South America,2379.571,130.0,10.986,20.286,34577.0,38.6,4.5,0.16
2021-12-30,Bolivia,South America,2985.286,131.0,11.071,22.0,40231.0,38.74,4.59,0.197
2021-12-31,Bolivia,South America,3500.857,130.0,10.986,21.429,41271.0,38.82,4.63,0.207
2022-01-01,Bolivia,South America,3500.857,134.0,11.324,21.429,46080.0,38.89,4.67,0.232
2022-01-02,Bolivia,South America,4918.429,129.0,10.902,25.143,46509.0,38.9,4.68,0.235
2022-01-03,Bolivia,South America,6357.714,128.0,10.817,29.857,60539.0,39.32,4.8,0.314
2022-01-04,Bolivia,South America,5946.0,126.0,10.648,26.714,69380.0,39.56,4.91,0.377
2022-01-05,Bolivia,South America,6561.429,133.0,11.24,26.857,81501.0,39.81,5.04,0.45
2022-01-06,Bolivia,South America,7149.143,142.0,12.0,28.286,91863.0,40.09,5.19,0.51
2022-01-07,Bolivia,South America,7580.857,141.0,11.916,29.714,99077.0,40.26,5.3,0.547
2022-01-08,Bolivia,South America,10297.0,139.0,11.747,39.571,106292.0,40.42,5.42,0.584
