date,location,continent,new_cases_smoothed,icu_patients,icu_patients_per_million,new_deaths_smoothed,new_vaccinations_smoothed,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_people_vaccinated_smoothed_per_hundred,people_fully_vaccinated,total_boosters,new_vaccinations
2022-02-23,Australia,Oceania,22397.857,157.0,6.088,37.857,118599.0,79.3,43.26,0.04,20450588.0,11155371.0,123985.0
2022-02-24,Australia,Oceania,22960.857,157.0,6.088,37.429,114725.0,79.34,43.66,0.04,20459281.0,11259012.0,123136.0
2022-02-25,Australia,Oceania,22473.143,150.0,5.817,36.143,109948.0,79.37,44.06,0.039,20468250.0,11361043.0,121620.0
2022-02-26,Australia,Oceania,22497.0,137.0,5.313,35.0,107033.0,79.39,44.27,0.038,20473343.0,11415349.0,66601.0
2021-09-09,Belgium,Europe,1945.143,217.0,18.655,7.857,15915.0,71.33,0.0,0.051,8297909.0,181.0,11374.0
2021-09-10,Belgium,Europe,1929.714,228.0,19.601,8.143,14979.0,71.43,0.0,0.051,8309388.0,366.0,18490.0
2021-09-11,Belgium,Europe,1929.714,219.0,18.827,8.143,13883.0,71.56,0.0,0.049,8324076.0,445.0,22713.0
2021-09-12,Belgium,Europe,1929.714,218.0,18.741,8.143,13881.0,71.57,0.0,0.048,8324900.0,454.0,1424.0
2021-09-13,Belgium,Europe,1960.714,224.0,19.257,7.429,14200.0,71.62,0.01,0.048,8331035.0,857.0,8688.0
2021-09-14,Belgium,Europe,1943.286,219.0,18.827,7.0,13505.0,71.65,0.01,0.046,8334386.0,1197.0,5130.0
2021-09-15,Belgium,Europe,2008.286,215.0,18.483,6.286,12226.0,71.74,0.02,0.041,8345507.0,2264.0,17762.0
2021-09-16,Belgium,Europe,2021.0,220.0,18.913,6.714,12654.0,71.82,0.04,0.042,8354740.0,4258.0,14368.0
2021-09-17,Belgium,Europe,2042.571,213.0,18.311,6.143,13181.0,71.91,0.08,0.041,8365179.0,9744.0,22181.0
2021-09-18,Belgium,Europe,2042.571,213.0,18.311,6.143,13917.0,72.04,0.14,0.04,8379383.0,16714.0,27867.0
2021-09-19,Belgium,Europe,2042.571,215.0,18.483,6.143,13782.0,72.04,0.14,0.04,8379609.0,16757.0,478.0
2021-09-20,Belgium,Europe,2072.0,222.0,19.085,6.286,13787.0,72.07,0.17,0.04,8383226.0,19347.0,8725.0
2021-09-21,Belgium,Europe,2082.286,214.0,18.397,6.714,15370.0,72.13,0.22,0.043,8389980.0,25061.0,16207.0
2021-09-22,Belgium,Europe,2017.429,217.0,18.655,6.714,17212.0,72.22,0.33,0.044,8401428.0,38396.0,30660.0
2021-09-23,Belgium,Europe,2007.143,216.0,18.569,7.0,18053.0,72.29,0.41,0.043,8408853.0,47829.0,20252.0
2021-09-24,Belgium,Europe,1987.0,209.0,17.967,8.143,18672.0,72.36,0.51,0.043,8417623.0,59520.0,26517.0
2021-09-25,Belgium,Europe,1987.0,196.0,16.85,8.143,20467.0,72.52,0.64,0.044,8435660.0,74707.0,40428.0
2021-09-26,Belgium,Europe,1987.0,202.0,17.365,8.143,20582.0,72.53,0.64,0.044,8436546.0,74783.0,1282.0
2021-09-27,Belgium,Europe,1924.714,206.0,17.709,7.286,21428.0,72.56,0.71,0.044,8440709.0,83143.0,14650.0
2021-09-28,Belgium,Europe,1935.714,207.0,17.795,8.143,22434.0,72.61,0.84,0.043,8446201.0,97557.0,23248.0
2021-09-29,Belgium,Europe,1940.714,217.0,18.655,8.857,24361.0,72.73,1.04,0.044,8460667.0,120959.0,44151.0
2021-09-30,Belgium,Europe,1918.714,213.0,18.311,8.429,25660.0,72.8,1.2,0.044,8467866.0,139261.0,29347.0
2021-10-01,Belgium,Europe,1924.857,204.0,17.537,8.286,26075.0,72.86,1.33,0.044,8475825.0,154417.0,29419.0
2021-10-02,Belgium,Europe,1924.857,203.0,17.451,8.286,24503.0,72.95,1.44,0.041,8486070.0,167702.0,29427.0
2021-10-03,Belgium,Europe,1924.857,197.0,16.936,8.286,24484.0,72.96,1.45,0.041,8486507.0,168140.0,1149.0
2021-10-04,Belgium,Europe,1928.429,211.0,18.139,9.143,24417.0,72.98,1.52,0.041,8489494.0,177249.0,14177.0
2021-10-05,Belgium,Europe,1907.857,210.0,18.053,8.429,23905.0,73.0,1.64,0.04,8492099.0,190970.0,19667.0
2021-10-06,Belgium,Europe,1910.0,209.0,17.967,7.714,23566.0,73.06,1.91,0.037,8498482.0,221839.0,41775.0
2021-10-07,Belgium,Europe,1962.0,195.0,16.764,9.0,25999.0,73.1,2.24,0.036,8502874.0,260370.0,46381.0
2021-10-08,Belgium,Europe,1986.429,204.0,17.537,9.0,27492.0,73.16,2.48,0.033,8510258.0,289032.0,39868.0
2021-10-09,Belgium,Europe,1986.429,196.0,16.85,9.0,27337.0,73.24,2.61,0.031,8519739.0,303982.0,28345.0
2021-10-10,Belgium,Europe,1986.429,193.0,16.592,9.0,27342.0,73.24,2.62,0.031,8519918.0,304772.0,1180.0
2021-10-11,Belgium,Europe,2100.714,197.0,16.936,9.0,28202.0,73.27,2.75,0.031,8523087.0,319584.0,20199.0
2021-10-12,Belgium,Europe,2202.143,201.0,17.279,10.429,30464.0,73.31,2.99,0.031,8527352.0,347633.0,35499.0
2021-10-13,Belgium,Europe,2354.0,201.0,17.279,11.0,30765.0,73.37,3.27,0.031,8534916.0,380263.0,43880.0
2021-10-14,Belgium,Europe,2504.714,193.0,16.592,9.571,29912.0,73.41,3.55,0.031,8539078.0,412596.0,40413.0
2021-10-15,Belgium,Europe,2681.0,190.0,16.334,10.286,29025.0,73.48,3.73,0.031,8547384.0,434233.0,33659.0
2021-10-16,Belgium,Europe,2681.0,202.0,17.365,10.286,28076.0,73.54,3.82,0.03,8554894.0,444767.0,21700.0
2021-10-17,Belgium,Europe,2681.0,209.0,17.967,10.286,28078.0,73.55,3.83,0.031,8555041.0,445501.0,1193.0
2021-10-18,Belgium,Europe,3210.143,232.0,19.944,12.143,26905.0,73.57,3.89,0.031,8557552.0,452698.0,11989.0
2021-10-19,Belgium,Europe,3412.143,230.0,19.772,12.0,25135.0,73.59,4.04,0.03,8560558.0,469883.0,23112.0
2021-10-20,Belgium,Europe,3824.286,240.0,20.632,12.857,23558.0,73.64,4.24,0.031,8565706.0,493036.0,32840.0
2021-10-21,Belgium,Europe,4208.143,232.0,19.944,14.714,22846.0,73.67,4.48,0.031,8569577.0,520959.0,35432.0
2021-10-22,Belgium,Europe,4641.571,251.0,21.578,14.143,22441.0,73.74,4.65,0.03,8577552.0,540606.0,30824.0
2021-10-23,Belgium,Europe,4641.571,246.0,21.148,14.143,21959.0,73.8,4.72,0.03,8584576.0,548555.0,18323.0
2021-10-24,Belgium,Europe,4641.571,256.0,22.008,14.143,21861.0,73.8,4.72,0.03,8584686.0,548718.0,506.0
2021-10-25,Belgium,Europe,5595.571,264.0,22.695,15.571,22486.0,73.83,4.81,0.03,8587797.0,559395.0,16366.0
2021-10-26,Belgium,Europe,5865.714,260.0,22.351,16.714,23514.0,73.87,5.0,0.031,8592337.0,581378.0,30305.0
2021-10-27,Belgium,Europe,6182.714,256.0,22.008,18.571,24119.0,73.92,5.21,0.032,8598883.0,606268.0,37076.0
2021-10-28,Belgium,Europe,6605.0,257.0,22.094,20.143,24493.0,73.97,5.46,0.034,8603977.0,634712.0,38048.0
2021-10-29,Belgium,Europe,6898.571,275.0,23.641,21.143,24492.0,74.02,5.63,0.035,8610292.0,655135.0,30817.0
2021-10-30,Belgium,Europe,6898.571,298.0,25.618,21.143,24322.0,74.07,5.7,0.036,8616221.0,662597.0,17135.0
2021-10-31,Belgium,Europe,6898.571,305.0,26.22,21.143,24287.0,74.07,5.7,0.036,8616286.0,662700.0,261.0
2021-11-01,Belgium,Europe,4635.429,324.0,27.853,15.0,22118.0,74.07,5.7,0.032,8616588.0,663283.0,1182.0
2021-11-02,Belgium,Europe,3814.714,337.0,28.971,11.429,20568.0,74.11,5.8,0.032,8620625.0,674664.0,19458.0
2021-11-03,Belgium,Europe,7234.286,343.0,29.487,19.571,19759.0,74.15,5.98,0.032,8625624.0,695731.0,31409.0
2021-11-04,Belgium,Europe,7376.429,363.0,31.206,18.429,18705.0,74.19,6.17,0.033,8629885.0,717256.0,30672.0
2021-11-05,Belgium,Europe,6128.286,384.0,33.011,15.857,18377.0,74.23,6.33,0.033,8635158.0,736657.0,28521.0
2021-11-06,Belgium,Europe,7687.571,379.0,32.582,19.571,18631.0,74.27,6.43,0.032,8639320.0,748131.0,18916.0
2021-11-07,Belgium,Europe,7687.571,391.0,33.613,19.571,18878.0,74.27,6.44,0.032,8639718.0,749397.0,1990.0
2021-11-08,Belgium,Europe,11168.571,418.0,35.934,29.429,21679.0,74.3,6.58,0.035,8642587.0,764953.0,20785.0
2021-11-09,Belgium,Europe,11168.571,434.0,37.31,29.429,23469.0,74.34,6.77,0.036,8647659.0,787682.0,31990.0
2021-11-10,Belgium,Europe,10027.143,451.0,38.771,25.429,25724.0,74.4,7.07,0.037,8654461.0,822091.0,47197.0
2021-11-11,Belgium,Europe,8571.429,471.0,40.491,22.286,22309.0,74.41,7.11,0.031,8655380.0,826925.0,6766.0
2021-11-12,Belgium,Europe,11594.857,487.0,41.866,30.857,22778.0,74.45,7.31,0.03,8659989.0,850358.0,31803.0
2021-11-13,Belgium,Europe,10035.571,489.0,42.038,27.143,23156.0,74.48,7.43,0.031,8664295.0,864167.0,21559.0
2021-11-14,Belgium,Europe,10035.571,517.0,44.445,27.143,22951.0,74.49,7.43,0.03,8664409.0,864451.0,557.0
2021-11-15,Belgium,Europe,10520.571,540.0,46.422,29.0,24383.0,74.51,7.65,0.03,8667665.0,889380.0,30806.0
2021-11-16,Belgium,Europe,12290.286,557.0,47.884,34.857,27286.0,74.56,8.01,0.03,8673059.0,931908.0,52317.0
2021-11-17,Belgium,Europe,11393.0,568.0,48.829,31.857,31528.0,74.62,8.55,0.031,8679929.0,994590.0,76886.0
2021-11-18,Belgium,Europe,13778.571,577.0,49.603,37.857,40374.0,74.66,9.06,0.036,8684755.0,1053828.0,68692.0
2021-11-19,Belgium,Europe,13826.857,603.0,51.838,35.286,44709.0,74.7,9.52,0.036,8689606.0,1106934.0,62144.0
2021-11-20,Belgium,Europe,13826.857,618.0,53.128,35.286,46150.0,74.74,9.72,0.036,8694031.0,1130383.0,31650.0
2021-11-21,Belgium,Europe,13826.857,632.0,54.331,35.286,46231.0,74.74,9.72,0.036,8694171.0,1131226.0,1121.0
2021-11-22,Belgium,Europe,15869.429,654.0,56.223,38.0,48852.0,74.76,10.1,0.036,8696308.0,1175434.0,49152.0
2021-11-23,Belgium,Europe,15830.429,655.0,56.309,37.286,53942.0,74.8,10.79,0.036,8700971.0,1254822.0,87952.0
2021-11-24,Belgium,Europe,16532.286,659.0,56.652,37.0,58112.0,74.86,11.58,0.035,8707389.0,1347514.0,106073.0
2021-11-25,Belgium,Europe,17123.286,669.0,57.512,38.143,65697.0,74.89,12.56,0.034,8711881.0,1460789.0,121784.0
2021-11-26,Belgium,Europe,17161.857,682.0,58.63,38.857,70976.0,74.93,13.35,0.033,8716064.0,1552609.0,99098.0
2021-11-27,Belgium,Europe,17161.857,696.0,59.833,38.857,72221.0,74.97,13.63,0.032,8720865.0,1585387.0,40365.0
2021-11-28,Belgium,Europe,17161.857,722.0,62.068,38.857,72535.0,74.97,13.65,0.032,8721112.0,1588282.0,3324.0
2021-11-29,Belgium,Europe,17987.0,760.0,65.335,42.429,76883.0,75.0,14.3,0.03,8723776.0,1663484.0,79584.0
2021-11-30,Belgium,Europe,18622.857,780.0,67.054,44.286,79637.0,75.03,15.16,0.029,8727401.0,1763966.0,107229.0
2021-12-01,Belgium,Europe,18202.714,793.0,68.172,47.0,82282.0,75.09,16.13,0.026,8734166.0,1876657.0,124588.0
2021-12-02,Belgium,Europe,18528.0,821.0,70.579,46.714,82801.0,75.11,17.17,0.024,8737009.0,1996814.0,125418.0
2021-12-03,Belgium,Europe,17976.286,804.0,69.118,46.714,85083.0,75.14,18.1,0.024,8740524.0,2105751.0,115071.0
2021-12-04,Belgium,Europe,17976.286,804.0,69.118,46.714,87026.0,75.18,18.51,0.022,8744743.0,2153724.0,53969.0
2021-12-05,Belgium,Europe,17976.286,809.0,69.548,46.714,87169.0,75.18,18.55,0.022,8744898.0,2157807.0,4321.0
2021-12-06,Belgium,Europe,17062.429,817.0,70.235,50.429,87786.0,75.2,19.24,0.022,8747116.0,2238093.0,83906.0
2021-12-07,Belgium,Europe,16249.857,815.0,70.063,49.286,88825.0,75.23,20.17,0.02,8751169.0,2346497.0,114499.0
2021-12-08,Belgium,Europe,16007.714,825.0,70.923,49.143,88375.0,75.29,21.13,0.018,8757746.0,2458150.0,121441.0
2021-12-09,Belgium,Europe,14995.714,827.0,71.095,49.0,89733.0,75.32,22.24,0.017,8761475.0,2587196.0,134921.0
2021-12-10,Belgium,Europe,14615.0,838.0,72.041,48.143,90050.0,75.35,23.2,0.017,8765361.0,2698322.0,117293.0
2021-12-11,Belgium,Europe,14615.0,839.0,72.127,48.143,91429.0,75.38,23.7,0.017,8768824.0,2756508.0,63621.0
2021-12-12,Belgium,Europe,14615.0,827.0,71.095,48.143,91626.0,75.39,23.74,0.017,8769215.0,2761712.0,5702.0
2021-12-13,Belgium,Europe,12898.143,838.0,72.041,44.571,94705.0,75.41,24.61,0.018,8772213.0,2862431.0,105459.0
2021-12-14,Belgium,Europe,12640.714,815.0,70.063,46.429,96978.0,75.44,25.68,0.017,8775630.0,2987588.0,130406.0
2021-12-15,Belgium,Europe,11660.286,804.0,69.118,44.714,98145.0,75.49,26.72,0.017,8781809.0,3107871.0,129611.0
2021-12-16,Belgium,Europe,9370.429,789.0,67.828,38.0,98828.0,75.53,27.87,0.018,8785583.0,3241498.0,139707.0
2021-12-17,Belgium,Europe,8626.857,761.0,65.421,37.0,101720.0,75.56,28.99,0.019,8789398.0,3372168.0,137531.0
2021-12-18,Belgium,Europe,9998.857,766.0,65.851,55.857,103370.0,75.59,29.59,0.019,8792644.0,3442158.0,75175.0
2021-12-19,Belgium,Europe,9998.857,743.0,63.874,55.857,104669.0,75.59,29.71,0.019,8792948.0,3456424.0,14795.0
2021-12-20,Belgium,Europe,8280.143,730.0,62.756,51.571,110191.0,75.61,30.92,0.019,8795549.0,3596258.0,144114.0
2021-12-21,Belgium,Europe,7025.429,709.0,60.951,50.0,117372.0,75.65,32.41,0.02,8799440.0,3770240.0,180670.0
2021-12-22,Belgium,Europe,6166.429,692.0,59.489,48.286,123334.0,75.71,33.79,0.02,8806807.0,3930402.0,171345.0
2021-12-23,Belgium,Europe,7251.143,660.0,56.738,54.429,122861.0,75.74,34.9,0.021,8810864.0,4060215.0,136394.0
2021-12-24,Belgium,Europe,6850.143,651.0,55.965,55.143,105224.0,75.75,35.02,0.017,8811302.0,4073449.0,14072.0
2021-12-25,Belgium,Europe,5478.143,640.0,55.019,36.286,94496.0,75.75,35.02,0.015,8811313.0,4073515.0,85.0
2021-12-26,Belgium,Europe,5478.143,629.0,54.073,36.286,92593.0,75.75,35.03,0.014,8811323.0,4074970.0,1471.0
2021-12-27,Belgium,Europe,5102.429,613.0,52.698,32.286,82655.0,75.76,35.65,0.014,8813062.0,4146508.0,74545.0
2021-12-28,Belgium,Europe,6484.143,580.0,49.861,30.714,69911.0,75.78,36.41,0.012,8814658.0,4234779.0,91463.0
2021-12-29,Belgium,Europe,7499.429,564.0,48.486,28.571,58829.0,75.79,37.18,0.01,8816686.0,4324638.0,93776.0
2021-12-30,Belgium,Europe,8397.0,537.0,46.164,28.286,47181.0,75.81,37.63,0.008,8817898.0,4376924.0,54852.0
2021-12-31,Belgium,Europe,9604.571,532.0,45.735,26.0,45915.0,75.81,37.67,0.008,8818113.0,4381588.0,5211.0
2022-01-01,Belgium,Europe,9604.571,513.0,44.101,26.0,45911.0,75.81,37.67,0.008,8818118.0,4381640.0,61.0
2022-01-02,Belgium,Europe,9604.571,508.0,43.671,26.0,45715.0,75.81,37.67,0.008,8818124.0,4381717.0,95.0
2022-01-03,Belgium,Europe,11487.571,520.0,44.703,23.857,53003.0,75.82,38.71,0.009,8820210.0,4503431.0,125566.0
2022-01-04,Belgium,Europe,12725.429,503.0,43.242,22.429,61033.0,75.84,39.95,0.009,8822462.0,4646743.0,147668.0
2022-01-05,Belgium,Europe,14847.0,471.0,40.491,23.143,71155.0,75.89,41.29,0.012,8827215.0,4802836.0,164634.0
2022-01-06,Belgium,Europe,16762.143,473.0,40.663,19.714,86497.0,75.9,42.64,0.014,8829494.0,4959989.0,162243.0
2022-01-07,Belgium,Europe,18049.0,464.0,39.889,18.286,108351.0,75.92,43.96,0.017,8831612.0,5113161.0,158190.0
2022-01-08,Belgium,Europe,18049.0,438.0,37.654,18.286,121626.0,75.94,44.66,0.028,8833802.0,5194541.0,92985.0
2022-01-09,Belgium,Europe,18049.0,442.0,37.998,18.286,125851.0,75.94,44.85,0.037,8834029.0,5217145.0,29669.0
2022-01-10,Belgium,Europe,21892.571,439.0,37.74,19.0,125840.0,75.96,45.9,0.036,8835602.0,5339609.0,125489.0
2022-01-11,Belgium,Europe,22275.571,450.0,38.685,18.857,125725.0,75.98,47.12,0.037,8838260.0,5481202.0,146865.0
2022-01-12,Belgium,Europe,23922.0,423.0,36.364,19.571,122463.0,76.03,48.15,0.052,8843948.0,5601340.0,141802.0
2022-01-13,Belgium,Europe,20024.571,406.0,34.903,17.143,118765.0,76.05,49.29,0.052,8845845.0,5733097.0,136354.0
2022-01-14,Belgium,Europe,25577.857,411.0,35.333,21.857,113964.0,76.06,50.31,0.053,8847494.0,5852372.0,124582.0
2022-01-15,Belgium,Europe,25577.857,393.0,33.785,21.857,113182.0,76.07,50.79,0.079,8848773.0,5907845.0,87515.0
2022-01-16,Belgium,Europe,25577.857,391.0,33.613,21.857,112122.0,76.07,50.89,0.083,8848882.0,5920138.0,22246.0
2022-01-17,Belgium,Europe,28213.571,396.0,34.043,20.429,106709.0,76.08,51.61,0.084,8850019.0,6003685.0,87597.0
2022-01-18,Belgium,Europe,30517.0,389.0,33.441,22.286,98651.0,76.1,52.34,0.086,8851639.0,6088787.0,90460.0
2022-01-19,Belgium,Europe,32592.714,388.0,33.355,22.857,91684.0,76.11,52.91,0.097,8853841.0,6154365.0,93036.0
2022-01-20,Belgium,Europe,42228.143,367.0,31.55,27.571,83404.0,76.13,53.54,0.098,8855217.0,6227743.0,78389.0
2022-01-21,Belgium,Europe,40929.714,364.0,31.292,24.0,75902.0,76.13,54.1,0.1,8856230.0,6293654.0,72068.0
2022-01-22,Belgium,Europe,40929.714,359.0,30.862,24.0,72350.0,76.14,54.37,0.1,8857225.0,6324437.0,62655.0
2022-01-23,Belgium,Europe,40929.714,361.0,31.034,24.0,70630.0,76.14,54.4,0.096,8857275.0,6328219.0,10205.0
2022-01-24,Belgium,Europe,49527.429,371.0,31.894,24.857,65664.0,76.15,54.82,0.096,8858411.0,6377354.0,52836.0
2022-01-25,Belgium,Europe,50964.286,366.0,31.464,24.0,59077.0,76.16,55.17,0.095,8859675.0,6417567.0,44353.0
2022-01-26,Belgium,Europe,52018.0,353.0,30.346,25.143,54574.0,76.19,55.52,0.085,8862904.0,6458047.0,61514.0
2022-01-27,Belgium,Europe,52137.571,359.0,30.862,25.571,49513.0,76.2,55.85,0.084,8864309.0,6496803.0,42959.0
2022-01-28,Belgium,Europe,51240.857,367.0,31.55,25.286,45778.0,76.22,56.21,0.081,8865961.0,6538476.0,45926.0
2022-01-29,Belgium,Europe,51240.857,376.0,32.324,25.286,43407.0,76.3,56.38,0.065,8875130.0,6557924.0,46056.0
2022-01-30,Belgium,Europe,51240.857,387.0,33.269,25.286,42841.0,76.31,56.39,0.06,8877047.0,6559865.0,6245.0
2022-01-31,Belgium,Europe,46360.0,406.0,34.903,31.0,38766.0,76.32,56.58,0.059,8878174.0,6581399.0,24309.0
2022-02-01,Belgium,Europe,43712.714,414.0,35.59,31.429,36903.0,76.34,56.81,0.058,8880426.0,6608278.0,31314.0
2022-02-02,Belgium,Europe,41455.714,432.0,37.138,32.857,35532.0,76.44,57.08,0.047,8891987.0,6639292.0,51914.0
2022-02-03,Belgium,Europe,37133.143,431.0,37.052,35.286,33664.0,76.46,57.29,0.047,8894081.0,6664521.0,29883.0
2022-02-04,Belgium,Europe,34301.857,428.0,36.794,38.571,31670.0,76.48,57.53,0.046,8896885.0,6691878.0,31972.0
2022-02-05,Belgium,Europe,34301.857,415.0,35.676,38.571,31527.0,76.69,57.64,0.034,8921068.0,6705040.0,45053.0
2022-02-06,Belgium,Europe,34301.857,429.0,36.88,38.571,31994.0,76.76,57.65,0.033,8928425.0,6705858.0,9513.0
2022-02-07,Belgium,Europe,27084.857,440.0,37.826,40.714,30479.0,76.77,57.74,0.032,8930685.0,6716538.0,13705.0
2022-02-08,Belgium,Europe,25669.857,433.0,37.224,49.429,29079.0,76.8,57.89,0.03,8933701.0,6733885.0,21511.0
2022-02-09,Belgium,Europe,22370.571,430.0,36.966,52.143,30599.0,76.98,58.2,0.027,8954094.0,6769921.0,62554.0
2022-02-10,Belgium,Europe,19740.429,403.0,34.645,54.0,31844.0,77.0,58.49,0.025,8957298.0,6804051.0,38601.0
2022-02-11,Belgium,Europe,17863.286,397.0,34.129,56.714,32552.0,77.04,58.76,0.024,8961924.0,6834913.0,36928.0
2022-02-12,Belgium,Europe,17863.286,381.0,32.754,56.714,34543.0,77.28,58.98,0.022,8989527.0,6860709.0,58992.0
2022-02-13,Belgium,Europe,17863.286,371.0,31.894,56.714,34744.0,77.34,59.01,0.021,8996381.0,6864009.0,10918.0
2022-02-14,Belgium,Europe,14672.286,380.0,32.668,55.286,34444.0,77.36,59.09,0.021,8998282.0,6873185.0,11602.0
2022-02-15,Belgium,Europe,13773.0,364.0,31.292,49.857,34349.0,77.38,59.24,0.02,9000830.0,6890824.0,20846.0
2022-02-16,Belgium,Europe,12398.857,352.0,30.26,47.857,35904.0,77.55,59.65,0.019,9020602.0,6939061.0,73438.0
2022-02-17,Belgium,Europe,11239.857,350.0,30.089,46.143,34252.0,77.57,59.86,0.019,9023126.0,6962637.0,27040.0
2022-02-18,Belgium,Europe,10448.857,338.0,29.057,42.286,32003.0,77.59,60.01,0.018,9025074.0,6981113.0,21188.0
2022-02-19,Belgium,Europe,10448.857,330.0,28.369,42.286,29775.0,77.76,60.18,0.016,9045370.0,6999933.0,43390.0
2022-02-20,Belgium,Europe,10448.857,315.0,27.08,42.286,28792.0,77.78,60.19,0.016,9047652.0,7001160.0,4043.0
2022-02-21,Belgium,Europe,9239.0,315.0,27.08,41.571,29317.0,77.79,60.3,0.016,9049255.0,7014300.0,15276.0
2022-02-22,Belgium,Europe,8609.571,285.0,24.501,37.429,30485.0,77.81,60.53,0.016,9050928.0,7040961.0,29021.0
2022-02-23,Belgium,Europe,8003.714,289.0,24.845,34.857,26986.0,77.9,60.84,0.012,9061647.0,7076959.0,48944.0
2021-10-14,Bolivia,South America,372.429,72.0,6.085,5.143,21791.0,30.21,0.1,0.056,3574888.0,11466.0,43478.0
2021-10-15,Bolivia,South America,446.857,65.0,5.493,6.286,25145.0,30.43,0.19,0.057,3600629.0,22390.0,42981.0
2021-10-16,Bolivia,South America,388.286,61.0,5.155,5.0,25592.0,30.46,0.21,0.056,3604834.0,24509.0,7454.0
2021-10-17,Bolivia,South America,417.0,65.0,5.493,5.571,26476.0,30.5,0.23,0.057,3608707.0,27571.0,8813.0
2021-10-18,Bolivia,South America,430.429,62.0,5.24,4.429,32026.0,30.79,0.39,0.058,3643169.0,45963.0,61000.0
2021-10-19,Bolivia,South America,361.857,56.0,4.733,10.143,38632.0,31.12,0.64,0.061,3681942.0,76112.0,76756.0
2021-10-20,Bolivia,South America,429.857,70.0,5.916,10.857,43684.0,31.36,0.9,0.061,3710580.0,106137.0,65307.0
2021-10-21,Bolivia,South America,506.429,87.0,7.352,11.429,45927.0,31.57,1.13,0.062,3735478.0,133491.0,59181.0
2021-10-22,Bolivia,South America,446.571,85.0,7.183,10.286,46987.0,31.73,1.32,0.063,3754945.0,156157.0,50400.0
2021-10-23,Bolivia,South America,508.429,87.0,7.352,10.571,47239.0,31.76,1.35,0.066,3758351.0,159582.0,9213.0
2021-10-24,Bolivia,South America,466.429,90.0,7.606,9.571,46668.0,31.78,1.36,0.065,3760075.0,161269.0,4821.0
2021-10-25,Bolivia,South America,397.857,96.0,8.113,9.571,47707.0,31.99,1.6,0.073,3785742.0,189461.0,68271.0
2021-10-26,Bolivia,South America,476.571,73.0,6.169,3.714,44008.0,32.13,1.79,0.076,3802010.0,212228.0,50862.0
2021-10-27,Bolivia,South America,526.857,63.0,5.324,3.429,43436.0,32.28,2.04,0.087,3819743.0,240875.0,61306.0
2021-10-28,Bolivia,South America,450.286,66.0,5.578,2.857,41120.0,32.38,2.22,0.089,3831087.0,262528.0,42966.0
2021-10-29,Bolivia,South America,454.857,62.0,5.24,2.714,44697.0,32.55,2.58,0.096,3851318.0,305066.0,75442.0
2021-10-30,Bolivia,South America,553.571,66.0,5.578,3.857,48358.0,32.61,2.71,0.11,3858421.0,320124.0,34835.0
2021-10-31,Bolivia,South America,523.571,64.0,5.409,3.429,49742.0,32.63,2.78,0.111,3861325.0,329432.0,14510.0
2021-11-01,Bolivia,South America,555.857,63.0,5.324,3.857,44786.0,32.73,2.9,0.103,3872775.0,342654.0,33584.0
2021-11-02,Bolivia,South America,477.143,66.0,5.578,3.571,37781.0,32.73,2.9,0.089,3873435.0,343194.0,1824.0
2021-11-03,Bolivia,South America,403.571,66.0,5.578,3.571,31961.0,32.82,2.93,0.079,3883520.0,346660.0,20567.0
2021-11-04,Bolivia,South America,502.714,71.0,6.0,4.429,29756.0,32.92,2.98,0.081,3894992.0,352461.0,27531.0
2021-11-05,Bolivia,South America,681.286,73.0,6.169,6.429,23255.0,33.02,3.02,0.081,3907677.0,357438.0,29935.0
2021-11-06,Bolivia,South America,520.714,73.0,6.169,5.0,19500.0,33.05,3.02,0.07,3911371.0,357573.0,8548.0
